[ 2017-01-08T13:43:35+08:00 ] / | INFO: Tag[ app_begin ] --START--
[ 2017-01-08T16:44:54+08:00 ] /10297 | NOTIC: [8] Undefined index: Sjt_BType EmptyAction.class.php 第 29 行.
[ 2017-01-08T16:44:54+08:00 ] /10297 | SQL: SELECT `RegDate` FROM `pay_user` WHERE id=297 LIMIT 1   [ RunTime:0.000000s ]
[ 2017-01-08T16:44:54+08:00 ] /10297 | SQL: SHOW COLUMNS FROM `pay_userbasicinformation` [ RunTime:0.001953s ]
[ 2017-01-08T16:44:54+08:00 ] /10297 | SQL: SELECT `Compellation` FROM `pay_userbasicinformation` WHERE UserID=297 LIMIT 1   [ RunTime:0.000000s ]
[ 2017-01-08T16:44:54+08:00 ] /10297 | INFO: Tag[ view_template ] --START--
[ 2017-01-08T16:44:54+08:00 ] /10297 | INFO: Run LocationTemplate Behavior [ RunTime:0.000977s ]
[ 2017-01-08T16:44:54+08:00 ] /10297 | INFO: Tag[ view_template ] --END-- [ RunTime:0.000977s ]
[ 2017-01-08T16:44:54+08:00 ] /10297 | INFO: Tag[ view_parse ] --START--
[ 2017-01-08T16:44:54+08:00 ] /10297 | INFO: Run ParseTemplate Behavior [ RunTime:0.005859s ]
[ 2017-01-08T16:44:54+08:00 ] /10297 | INFO: Tag[ view_parse ] --END-- [ RunTime:0.005859s ]
[ 2017-01-08T16:44:54+08:00 ] /10297 | INFO: Tag[ view_filter ] --START--
[ 2017-01-08T16:44:54+08:00 ] /10297 | INFO: Run ContentReplace Behavior [ RunTime:0.000000s ]
[ 2017-01-08T16:44:54+08:00 ] /10297 | INFO: Run TokenBuild Behavior [ RunTime:0.000977s ]
[ 2017-01-08T16:44:54+08:00 ] /10297 | INFO: Run WriteHtmlCache Behavior [ RunTime:0.000000s ]
[ 2017-01-08T16:44:54+08:00 ] /10297 | INFO: Run ShowRuntime Behavior [ RunTime:0.000000s ]
[ 2017-01-08T16:44:54+08:00 ] /10297 | INFO: Tag[ view_filter ] --END-- [ RunTime:0.000977s ]
[ 2017-01-08T16:44:54+08:00 ] /10297 | INFO: Tag[ view_end ] --START--
[ 2017-01-08T16:44:54+08:00 ] /10297 | INFO: Run ShowPageTrace Behavior [ RunTime:0.000977s ]
[ 2017-01-08T16:44:54+08:00 ] /10297 | INFO: Tag[ view_end ] --END-- [ RunTime:0.000977s ]
[ 2017-01-08T16:45:03+08:00 ] /10297 | INFO: Tag[ route_check ] --START--
[ 2017-01-08T16:45:03+08:00 ] /10297 | INFO: Run CheckRoute Behavior [ RunTime:0.000977s ]
[ 2017-01-08T16:45:03+08:00 ] /10297 | INFO: Tag[ route_check ] --END-- [ RunTime:0.000977s ]
[ 2017-01-08T16:45:03+08:00 ] /10297 | INFO: Tag[ app_begin ] --START--
[ 2017-01-08T16:45:03+08:00 ] /10297 | INFO: Run ReadHtmlCache Behavior [ RunTime:0.000000s ]
[ 2017-01-08T16:45:03+08:00 ] /10297 | INFO: Tag[ app_begin ] --END-- [ RunTime:0.000000s ]
[ 2017-01-08T16:45:04+08:00 ] /10297 | SQL: SHOW COLUMNS FROM `pay_user` [ RunTime:0.003907s ]
[ 2017-01-08T16:45:04+08:00 ] /10297 | SQL: SELECT `id` FROM `pay_user` WHERE mypayurlname='10297' LIMIT 1   [ RunTime:0.000000s ]
[ 2017-01-08T16:45:04+08:00 ] /10297 | NOTIC: [8] Undefined index: Sjt_BType EmptyAction.class.php 第 29 行.
[ 2017-01-08T16:45:04+08:00 ] /10297 | SQL: SELECT `RegDate` FROM `pay_user` WHERE id=297 LIMIT 1   [ RunTime:0.000976s ]
[ 2017-01-08T16:45:04+08:00 ] /10297 | SQL: SHOW COLUMNS FROM `pay_userbasicinformation` [ RunTime:0.000977s ]
[ 2017-01-08T16:45:04+08:00 ] /10297 | SQL: SELECT `Compellation` FROM `pay_userbasicinformation` WHERE UserID=297 LIMIT 1   [ RunTime:0.000000s ]
[ 2017-01-08T16:45:04+08:00 ] /10297 | INFO: Tag[ view_template ] --START--
[ 2017-01-08T16:45:04+08:00 ] /10297 | INFO: Run LocationTemplate Behavior [ RunTime:0.000000s ]
[ 2017-01-08T16:45:04+08:00 ] /10297 | INFO: Tag[ view_template ] --END-- [ RunTime:0.000000s ]
[ 2017-01-08T16:45:04+08:00 ] /10297 | INFO: Tag[ view_parse ] --START--
[ 2017-01-08T16:45:04+08:00 ] /10297 | INFO: Run ParseTemplate Behavior [ RunTime:0.004883s ]
[ 2017-01-08T16:45:04+08:00 ] /10297 | INFO: Tag[ view_parse ] --END-- [ RunTime:0.004883s ]
[ 2017-01-08T16:45:04+08:00 ] /10297 | INFO: Tag[ view_filter ] --START--
[ 2017-01-08T16:45:04+08:00 ] /10297 | INFO: Run ContentReplace Behavior [ RunTime:0.000000s ]
[ 2017-01-08T16:45:04+08:00 ] /10297 | INFO: Run TokenBuild Behavior [ RunTime:0.000000s ]
[ 2017-01-08T16:45:04+08:00 ] /10297 | INFO: Run WriteHtmlCache Behavior [ RunTime:0.000000s ]
[ 2017-01-08T16:45:04+08:00 ] /10297 | INFO: Run ShowRuntime Behavior [ RunTime:0.000000s ]
[ 2017-01-08T16:45:04+08:00 ] /10297 | INFO: Tag[ view_filter ] --END-- [ RunTime:0.000976s ]
[ 2017-01-08T16:45:04+08:00 ] /10297 | INFO: Tag[ view_end ] --START--
[ 2017-01-08T16:45:04+08:00 ] /10297 | INFO: Run ShowPageTrace Behavior [ RunTime:0.000977s ]
[ 2017-01-08T16:45:04+08:00 ] /10297 | INFO: Tag[ view_end ] --END-- [ RunTime:0.000977s ]
[ 2017-01-08T16:45:15+08:00 ] /Tpl/Home/Index/mypay/pay.php | INFO: Tag[ route_check ] --START--
[ 2017-01-08T16:45:15+08:00 ] /Tpl/Home/Index/mypay/pay.php | INFO: Run CheckRoute Behavior [ RunTime:0.000000s ]
[ 2017-01-08T16:45:15+08:00 ] /Tpl/Home/Index/mypay/pay.php | INFO: Tag[ route_check ] --END-- [ RunTime:0.000000s ]
[ 2017-01-08T16:45:15+08:00 ] /Tpl/Home/Index/mypay/pay.php | INFO: Tag[ app_begin ] --START--
[ 2017-01-08T16:45:15+08:00 ] /Tpl/Home/Index/mypay/pay.php | INFO: Run ReadHtmlCache Behavior [ RunTime:0.000000s ]
[ 2017-01-08T16:45:15+08:00 ] /Tpl/Home/Index/mypay/pay.php | INFO: Tag[ app_begin ] --END-- [ RunTime:0.000000s ]
[ 2017-01-08T16:45:16+08:00 ] /Tpl/Home/Index/mypay/pay.php | SQL: SHOW COLUMNS FROM `pay_user` [ RunTime:0.002930s ]
[ 2017-01-08T16:45:16+08:00 ] /Tpl/Home/Index/mypay/pay.php | SQL: SELECT `id` FROM `pay_user` WHERE mypayurlname='Tpl/Home/Index/mypay/pay.php' LIMIT 1   [ RunTime:0.000000s ]
[ 2017-01-08T16:45:16+08:00 ] /Tpl/Home/Index/mypay/pay.php | INFO: Tag[ view_template ] --START--
[ 2017-01-08T16:45:16+08:00 ] /Tpl/Home/Index/mypay/pay.php | INFO: Run LocationTemplate Behavior [ RunTime:0.000976s ]
[ 2017-01-08T16:45:16+08:00 ] /Tpl/Home/Index/mypay/pay.php | INFO: Tag[ view_template ] --END-- [ RunTime:0.000976s ]
[ 2017-01-08T16:45:16+08:00 ] /Tpl/Home/Index/mypay/pay.php | INFO: Tag[ view_parse ] --START--
[ 2017-01-08T16:45:16+08:00 ] /Tpl/Home/Index/mypay/pay.php | INFO: Run ParseTemplate Behavior [ RunTime:0.004883s ]
[ 2017-01-08T16:45:16+08:00 ] /Tpl/Home/Index/mypay/pay.php | INFO: Tag[ view_parse ] --END-- [ RunTime:0.004883s ]
[ 2017-01-08T16:45:16+08:00 ] /Tpl/Home/Index/mypay/pay.php | INFO: Tag[ view_filter ] --START--
[ 2017-01-08T16:45:16+08:00 ] /Tpl/Home/Index/mypay/pay.php | INFO: Run ContentReplace Behavior [ RunTime:0.000000s ]
[ 2017-01-08T16:45:16+08:00 ] /Tpl/Home/Index/mypay/pay.php | INFO: Run TokenBuild Behavior [ RunTime:0.000977s ]
[ 2017-01-08T16:45:16+08:00 ] /Tpl/Home/Index/mypay/pay.php | INFO: Run WriteHtmlCache Behavior [ RunTime:0.000000s ]
[ 2017-01-08T16:45:16+08:00 ] /Tpl/Home/Index/mypay/pay.php | INFO: Run ShowRuntime Behavior [ RunTime:0.000000s ]
[ 2017-01-08T16:45:16+08:00 ] /Tpl/Home/Index/mypay/pay.php | INFO: Tag[ view_filter ] --END-- [ RunTime:0.000977s ]
[ 2017-01-08T16:45:16+08:00 ] /Tpl/Home/Index/mypay/pay.php | INFO: Tag[ view_end ] --START--
[ 2017-01-08T16:45:16+08:00 ] /Tpl/Home/Index/mypay/pay.php | INFO: Run ShowPageTrace Behavior [ RunTime:0.000976s ]
[ 2017-01-08T16:45:16+08:00 ] /Tpl/Home/Index/mypay/pay.php | INFO: Tag[ view_end ] --END-- [ RunTime:0.000976s ]
[ 2017-01-08T16:45:16+08:00 ] /Tpl/Home/Index/mypay/img/body.png | INFO: Tag[ route_check ] --START--
[ 2017-01-08T16:45:16+08:00 ] /Tpl/Home/Index/mypay/img/body.png | INFO: Run CheckRoute Behavior [ RunTime:0.000977s ]
[ 2017-01-08T16:45:16+08:00 ] /Tpl/Home/Index/mypay/img/body.png | INFO: Tag[ route_check ] --END-- [ RunTime:0.000977s ]
[ 2017-01-08T16:45:16+08:00 ] /Tpl/Home/Index/mypay/img/body.png | INFO: Tag[ app_begin ] --START--
[ 2017-01-08T16:45:16+08:00 ] /Tpl/Home/Index/mypay/img/body.png | INFO: Run ReadHtmlCache Behavior [ RunTime:0.000000s ]
[ 2017-01-08T16:45:16+08:00 ] /Tpl/Home/Index/mypay/img/body.png | INFO: Tag[ app_begin ] --END-- [ RunTime:0.000000s ]
[ 2017-01-08T16:45:17+08:00 ] /Tpl/Home/Index/mypay/img/body.png | SQL: SHOW COLUMNS FROM `pay_user` [ RunTime:0.002929s ]
[ 2017-01-08T16:45:17+08:00 ] /Tpl/Home/Index/mypay/img/body.png | SQL: SELECT `id` FROM `pay_user` WHERE mypayurlname='Tpl/Home/Index/mypay/img/body.png' LIMIT 1   [ RunTime:0.000000s ]
[ 2017-01-08T16:45:17+08:00 ] /Tpl/Home/Index/mypay/img/body.png | INFO: Tag[ view_template ] --START--
[ 2017-01-08T16:45:17+08:00 ] /Tpl/Home/Index/mypay/img/body.png | INFO: Run LocationTemplate Behavior [ RunTime:0.000977s ]
[ 2017-01-08T16:45:17+08:00 ] /Tpl/Home/Index/mypay/img/body.png | INFO: Tag[ view_template ] --END-- [ RunTime:0.000977s ]
[ 2017-01-08T16:45:17+08:00 ] /Tpl/Home/Index/mypay/img/body.png | INFO: Tag[ view_parse ] --START--
[ 2017-01-08T16:45:17+08:00 ] /Tpl/Home/Index/mypay/img/body.png | INFO: Run ParseTemplate Behavior [ RunTime:0.003906s ]
[ 2017-01-08T16:45:17+08:00 ] /Tpl/Home/Index/mypay/img/body.png | INFO: Tag[ view_parse ] --END-- [ RunTime:0.003906s ]
[ 2017-01-08T16:45:17+08:00 ] /Tpl/Home/Index/mypay/img/body.png | INFO: Tag[ view_filter ] --START--
[ 2017-01-08T16:45:17+08:00 ] /Tpl/Home/Index/mypay/img/body.png | INFO: Run ContentReplace Behavior [ RunTime:0.000000s ]
[ 2017-01-08T16:45:17+08:00 ] /Tpl/Home/Index/mypay/img/body.png | INFO: Run TokenBuild Behavior [ RunTime:0.000000s ]
[ 2017-01-08T16:45:17+08:00 ] /Tpl/Home/Index/mypay/img/body.png | INFO: Run WriteHtmlCache Behavior [ RunTime:0.000000s ]
[ 2017-01-08T16:45:17+08:00 ] /Tpl/Home/Index/mypay/img/body.png | INFO: Run ShowRuntime Behavior [ RunTime:0.000977s ]
[ 2017-01-08T16:45:17+08:00 ] /Tpl/Home/Index/mypay/img/body.png | INFO: Tag[ view_filter ] --END-- [ RunTime:0.000977s ]
[ 2017-01-08T16:45:17+08:00 ] /Tpl/Home/Index/mypay/img/body.png | INFO: Tag[ view_end ] --START--
[ 2017-01-08T16:45:17+08:00 ] /Tpl/Home/Index/mypay/img/body.png | INFO: Run ShowPageTrace Behavior [ RunTime:0.000000s ]
[ 2017-01-08T16:45:17+08:00 ] /Tpl/Home/Index/mypay/img/body.png | INFO: Tag[ view_end ] --END-- [ RunTime:0.000000s ]
[ 2017-01-08T16:45:25+08:00 ] /tpl/home/index/mypay/pay.php | INFO: Tag[ route_check ] --START--
[ 2017-01-08T16:45:25+08:00 ] /tpl/home/index/mypay/pay.php | INFO: Run CheckRoute Behavior [ RunTime:0.000977s ]
[ 2017-01-08T16:45:25+08:00 ] /tpl/home/index/mypay/pay.php | INFO: Tag[ route_check ] --END-- [ RunTime:0.000977s ]
[ 2017-01-08T16:45:25+08:00 ] /tpl/home/index/mypay/pay.php | INFO: Tag[ app_begin ] --START--
[ 2017-01-08T16:45:25+08:00 ] /tpl/home/index/mypay/pay.php | INFO: Run ReadHtmlCache Behavior [ RunTime:0.000977s ]
[ 2017-01-08T16:45:25+08:00 ] /tpl/home/index/mypay/pay.php | INFO: Tag[ app_begin ] --END-- [ RunTime:0.000977s ]
[ 2017-01-08T16:45:26+08:00 ] /tpl/home/index/mypay/pay.php | SQL: SHOW COLUMNS FROM `pay_user` [ RunTime:0.001953s ]
[ 2017-01-08T16:45:26+08:00 ] /tpl/home/index/mypay/pay.php | SQL: SELECT `id` FROM `pay_user` WHERE mypayurlname='tpl/home/index/mypay/pay.php' LIMIT 1   [ RunTime:0.000000s ]
[ 2017-01-08T16:45:26+08:00 ] /tpl/home/index/mypay/pay.php | INFO: Tag[ view_template ] --START--
[ 2017-01-08T16:45:26+08:00 ] /tpl/home/index/mypay/pay.php | INFO: Run LocationTemplate Behavior [ RunTime:0.000976s ]
[ 2017-01-08T16:45:26+08:00 ] /tpl/home/index/mypay/pay.php | INFO: Tag[ view_template ] --END-- [ RunTime:0.000976s ]
[ 2017-01-08T16:45:26+08:00 ] /tpl/home/index/mypay/pay.php | INFO: Tag[ view_parse ] --START--
[ 2017-01-08T16:45:26+08:00 ] /tpl/home/index/mypay/pay.php | INFO: Run ParseTemplate Behavior [ RunTime:0.003907s ]
[ 2017-01-08T16:45:26+08:00 ] /tpl/home/index/mypay/pay.php | INFO: Tag[ view_parse ] --END-- [ RunTime:0.003907s ]
[ 2017-01-08T16:45:26+08:00 ] /tpl/home/index/mypay/pay.php | INFO: Tag[ view_filter ] --START--
[ 2017-01-08T16:45:26+08:00 ] /tpl/home/index/mypay/pay.php | INFO: Run ContentReplace Behavior [ RunTime:0.000976s ]
[ 2017-01-08T16:45:26+08:00 ] /tpl/home/index/mypay/pay.php | INFO: Run TokenBuild Behavior [ RunTime:0.000000s ]
[ 2017-01-08T16:45:26+08:00 ] /tpl/home/index/mypay/pay.php | INFO: Run WriteHtmlCache Behavior [ RunTime:0.000000s ]
[ 2017-01-08T16:45:26+08:00 ] /tpl/home/index/mypay/pay.php | INFO: Run ShowRuntime Behavior [ RunTime:0.000977s ]
[ 2017-01-08T16:45:26+08:00 ] /tpl/home/index/mypay/pay.php | INFO: Tag[ view_filter ] --END-- [ RunTime:0.001953s ]
[ 2017-01-08T16:45:26+08:00 ] /tpl/home/index/mypay/pay.php | INFO: Tag[ view_end ] --START--
[ 2017-01-08T16:45:26+08:00 ] /tpl/home/index/mypay/pay.php | INFO: Run ShowPageTrace Behavior [ RunTime:0.000000s ]
[ 2017-01-08T16:45:26+08:00 ] /tpl/home/index/mypay/pay.php | INFO: Tag[ view_end ] --END-- [ RunTime:0.000000s ]
[ 2017-01-08T16:45:25+08:00 ] /10297 | INFO: Tag[ route_check ] --START--
[ 2017-01-08T16:45:25+08:00 ] /10297 | INFO: Run CheckRoute Behavior [ RunTime:0.000977s ]
[ 2017-01-08T16:45:25+08:00 ] /10297 | INFO: Tag[ route_check ] --END-- [ RunTime:0.000977s ]
[ 2017-01-08T16:45:25+08:00 ] /10297 | INFO: Tag[ app_begin ] --START--
[ 2017-01-08T16:45:25+08:00 ] /10297 | INFO: Run ReadHtmlCache Behavior [ RunTime:0.000977s ]
[ 2017-01-08T16:45:25+08:00 ] /10297 | INFO: Tag[ app_begin ] --END-- [ RunTime:0.000977s ]
[ 2017-01-08T16:45:26+08:00 ] /10297 | SQL: SHOW COLUMNS FROM `pay_user` [ RunTime:0.002930s ]
[ 2017-01-08T16:45:26+08:00 ] /10297 | SQL: SELECT `id` FROM `pay_user` WHERE mypayurlname='10297' LIMIT 1   [ RunTime:0.000000s ]
[ 2017-01-08T16:45:26+08:00 ] /10297 | NOTIC: [8] Undefined index: Sjt_BType EmptyAction.class.php 第 29 行.
[ 2017-01-08T16:45:26+08:00 ] /10297 | SQL: SELECT `RegDate` FROM `pay_user` WHERE id=297 LIMIT 1   [ RunTime:0.000000s ]
[ 2017-01-08T16:45:26+08:00 ] /10297 | SQL: SHOW COLUMNS FROM `pay_userbasicinformation` [ RunTime:0.001953s ]
[ 2017-01-08T16:45:26+08:00 ] /10297 | SQL: SELECT `Compellation` FROM `pay_userbasicinformation` WHERE UserID=297 LIMIT 1   [ RunTime:0.000000s ]
[ 2017-01-08T16:45:26+08:00 ] /10297 | INFO: Tag[ view_template ] --START--
[ 2017-01-08T16:45:26+08:00 ] /10297 | INFO: Run LocationTemplate Behavior [ RunTime:0.000977s ]
[ 2017-01-08T16:45:26+08:00 ] /10297 | INFO: Tag[ view_template ] --END-- [ RunTime:0.000977s ]
[ 2017-01-08T16:45:26+08:00 ] /10297 | INFO: Tag[ view_parse ] --START--
[ 2017-01-08T16:45:26+08:00 ] /10297 | INFO: Run ParseTemplate Behavior [ RunTime:0.016602s ]
[ 2017-01-08T16:45:26+08:00 ] /10297 | INFO: Tag[ view_parse ] --END-- [ RunTime:0.016602s ]
[ 2017-01-08T16:45:26+08:00 ] /10297 | INFO: Tag[ view_filter ] --START--
[ 2017-01-08T16:45:26+08:00 ] /10297 | INFO: Run ContentReplace Behavior [ RunTime:0.000000s ]
[ 2017-01-08T16:45:26+08:00 ] /10297 | INFO: Run TokenBuild Behavior [ RunTime:0.000977s ]
[ 2017-01-08T16:45:26+08:00 ] /10297 | INFO: Run WriteHtmlCache Behavior [ RunTime:0.000000s ]
[ 2017-01-08T16:45:26+08:00 ] /10297 | INFO: Run ShowRuntime Behavior [ RunTime:0.000976s ]
[ 2017-01-08T16:45:26+08:00 ] /10297 | INFO: Tag[ view_filter ] --END-- [ RunTime:0.001953s ]
[ 2017-01-08T16:45:26+08:00 ] /10297 | INFO: Tag[ view_end ] --START--
[ 2017-01-08T16:45:26+08:00 ] /10297 | INFO: Run ShowPageTrace Behavior [ RunTime:0.000000s ]
[ 2017-01-08T16:45:26+08:00 ] /10297 | INFO: Tag[ view_end ] --END-- [ RunTime:0.000000s ]
[ 2017-01-08T17:53:33+08:00 ] /20161230.rar | INFO: Tag[ route_check ] --START--
[ 2017-01-08T17:53:33+08:00 ] /20161230.rar | INFO: Run CheckRoute Behavior [ RunTime:0.000976s ]
[ 2017-01-08T17:53:33+08:00 ] /20161230.rar | INFO: Tag[ route_check ] --END-- [ RunTime:0.000976s ]
[ 2017-01-08T17:53:33+08:00 ] /20161230.rar | INFO: Tag[ app_begin ] --START--
[ 2017-01-08T17:53:33+08:00 ] /20161230.rar | INFO: Run ReadHtmlCache Behavior [ RunTime:0.000977s ]
[ 2017-01-08T17:53:33+08:00 ] /20161230.rar | INFO: Tag[ app_begin ] --END-- [ RunTime:0.000977s ]
[ 2017-01-08T17:53:34+08:00 ] /20161230.rar | SQL: SHOW COLUMNS FROM `pay_user` [ RunTime:0.003906s ]
[ 2017-01-08T17:53:34+08:00 ] /20161230.rar | SQL: SELECT `id` FROM `pay_user` WHERE mypayurlname='20161230.rar' LIMIT 1   [ RunTime:0.000000s ]
[ 2017-01-08T17:53:34+08:00 ] /20161230.rar | INFO: Tag[ view_template ] --START--
[ 2017-01-08T17:53:34+08:00 ] /20161230.rar | INFO: Run LocationTemplate Behavior [ RunTime:0.000000s ]
[ 2017-01-08T17:53:34+08:00 ] /20161230.rar | INFO: Tag[ view_template ] --END-- [ RunTime:0.000000s ]
[ 2017-01-08T17:53:34+08:00 ] /20161230.rar | INFO: Tag[ view_parse ] --START--
[ 2017-01-08T17:53:34+08:00 ] /20161230.rar | INFO: Run ParseTemplate Behavior [ RunTime:0.014649s ]
[ 2017-01-08T17:53:34+08:00 ] /20161230.rar | INFO: Tag[ view_parse ] --END-- [ RunTime:0.014649s ]
[ 2017-01-08T17:53:34+08:00 ] /20161230.rar | INFO: Tag[ view_filter ] --START--
[ 2017-01-08T17:53:34+08:00 ] /20161230.rar | INFO: Run ContentReplace Behavior [ RunTime:0.000977s ]
[ 2017-01-08T17:53:34+08:00 ] /20161230.rar | INFO: Run TokenBuild Behavior [ RunTime:0.000000s ]
[ 2017-01-08T17:53:34+08:00 ] /20161230.rar | INFO: Run WriteHtmlCache Behavior [ RunTime:0.000000s ]
[ 2017-01-08T17:53:34+08:00 ] /20161230.rar | INFO: Run ShowRuntime Behavior [ RunTime:0.000000s ]
[ 2017-01-08T17:53:34+08:00 ] /20161230.rar | INFO: Tag[ view_filter ] --END-- [ RunTime:0.001953s ]
[ 2017-01-08T17:53:34+08:00 ] /20161230.rar | INFO: Tag[ view_end ] --START--
[ 2017-01-08T17:53:34+08:00 ] /20161230.rar | INFO: Run ShowPageTrace Behavior [ RunTime:0.000000s ]
[ 2017-01-08T17:53:34+08:00 ] /20161230.rar | INFO: Tag[ view_end ] --END-- [ RunTime:0.000000s ]
[ 2017-01-08T17:53:33+08:00 ] /20161230.rar | INFO: Tag[ route_check ] --START--
[ 2017-01-08T17:53:33+08:00 ] /20161230.rar | INFO: Run CheckRoute Behavior [ RunTime:0.000000s ]
[ 2017-01-08T17:53:33+08:00 ] /20161230.rar | INFO: Tag[ route_check ] --END-- [ RunTime:0.000977s ]
[ 2017-01-08T17:53:33+08:00 ] /20161230.rar | INFO: Tag[ app_begin ] --START--
[ 2017-01-08T17:53:33+08:00 ] /20161230.rar | INFO: Run ReadHtmlCache Behavior [ RunTime:0.000000s ]
[ 2017-01-08T17:53:33+08:00 ] /20161230.rar | INFO: Tag[ app_begin ] --END-- [ RunTime:0.000976s ]
[ 2017-01-08T17:53:34+08:00 ] /20161230.rar | SQL: SHOW COLUMNS FROM `pay_user` [ RunTime:0.000976s ]
[ 2017-01-08T17:53:34+08:00 ] /20161230.rar | SQL: SELECT `id` FROM `pay_user` WHERE mypayurlname='20161230.rar' LIMIT 1   [ RunTime:0.000000s ]
[ 2017-01-08T17:53:34+08:00 ] /20161230.rar | INFO: Tag[ view_template ] --START--
[ 2017-01-08T17:53:34+08:00 ] /20161230.rar | INFO: Run LocationTemplate Behavior [ RunTime:0.000976s ]
[ 2017-01-08T17:53:34+08:00 ] /20161230.rar | INFO: Tag[ view_template ] --END-- [ RunTime:0.000976s ]
[ 2017-01-08T17:53:34+08:00 ] /20161230.rar | INFO: Tag[ view_parse ] --START--
[ 2017-01-08T17:53:34+08:00 ] /20161230.rar | INFO: Run ParseTemplate Behavior [ RunTime:0.013673s ]
[ 2017-01-08T17:53:34+08:00 ] /20161230.rar | INFO: Tag[ view_parse ] --END-- [ RunTime:0.013673s ]
[ 2017-01-08T17:53:34+08:00 ] /20161230.rar | INFO: Tag[ view_filter ] --START--
[ 2017-01-08T17:53:34+08:00 ] /20161230.rar | INFO: Run ContentReplace Behavior [ RunTime:0.000976s ]
[ 2017-01-08T17:53:34+08:00 ] /20161230.rar | INFO: Run TokenBuild Behavior [ RunTime:0.000000s ]
[ 2017-01-08T17:53:34+08:00 ] /20161230.rar | INFO: Run WriteHtmlCache Behavior [ RunTime:0.000977s ]
[ 2017-01-08T17:53:34+08:00 ] /20161230.rar | INFO: Run ShowRuntime Behavior [ RunTime:0.000000s ]
[ 2017-01-08T17:53:34+08:00 ] /20161230.rar | INFO: Tag[ view_filter ] --END-- [ RunTime:0.001953s ]
[ 2017-01-08T17:53:34+08:00 ] /20161230.rar | INFO: Tag[ view_end ] --START--
[ 2017-01-08T17:53:34+08:00 ] /20161230.rar | INFO: Run ShowPageTrace Behavior [ RunTime:0.000977s ]
[ 2017-01-08T17:53:34+08:00 ] /20161230.rar | INFO: Tag[ view_end ] --END-- [ RunTime:0.000977s ]
[ 2017-01-08T17:53:33+08:00 ] /20161230.rar | INFO: Tag[ route_check ] --START--
[ 2017-01-08T17:53:33+08:00 ] /20161230.rar | INFO: Run CheckRoute Behavior [ RunTime:0.000977s ]
[ 2017-01-08T17:53:33+08:00 ] /20161230.rar | INFO: Tag[ route_check ] --END-- [ RunTime:0.000977s ]
[ 2017-01-08T17:53:33+08:00 ] /20161230.rar | INFO: Tag[ app_begin ] --START--
[ 2017-01-08T17:53:33+08:00 ] /20161230.rar | INFO: Run ReadHtmlCache Behavior [ RunTime:0.000976s ]
[ 2017-01-08T17:53:33+08:00 ] /20161230.rar | INFO: Tag[ app_begin ] --END-- [ RunTime:0.000976s ]
[ 2017-01-08T17:53:34+08:00 ] /20161230.rar | SQL: SHOW COLUMNS FROM `pay_user` [ RunTime:0.003906s ]
[ 2017-01-08T17:53:34+08:00 ] /20161230.rar | SQL: SELECT `id` FROM `pay_user` WHERE mypayurlname='20161230.rar' LIMIT 1   [ RunTime:0.000000s ]
